playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
105338,H. Mkhitaryan,524,Serie A,188994,2023/2024,,36,35,21,1,2969,2969,2,4,41,4,4,0,0,0,3,410,156,175,38,131,72,39,17,33,1656,1468,18,11,224,195,43,11,492,404,290,280,17,9,16,16,544,496,70,51,45,34,120,303,220,147,55,0,0,0,0,0,0,3,60,108,0,65,29,23,36,16,227,120,23,245,83,12,347,406,0,1279,57,93,3,34,5,0,4,29,194,119,8,0,68,26,0,0,6,156,4,0,39,17,0,0,0,0,0,0,0,0,201,92,63,27,544,496,1645,3437,2436,688,1243,53,397,118,10,6,12,502,55,679,13,136,124,12,364,667,12,0,0,167,0,0,0,0,182,197,7,1491,879,52,49,1649,212,109,49,9,364,7,9,743,252,36,473,115,218,445,33,33,1225,849,27,49,1504,155,103,918,445,0,0,0,9,88,591,11,12,0,3877,173,282,9,103,15,0,88,588,361,24,0,12,18,473,12,0,206,79,0,0,118,52,0,0,0,0,0,0,0,609,279,191,82,1649,1504,3805,2171,5496,4359,8865,6111,8705,2558,7556,1463,0,4878,0,0,778,8211,9655,5294,1000,9118,7286,500,1000,121,8041,500,0,3824,4359,0,0,0,4902,5257,4809,600,9118,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 98}",,,https://cdn5.wyscout.com/photos/players/public/24636_100x130.png,Midfielder
116349,M. Vecino,524,Serie A,188994,2023/2024,,31,8,5,23,1307,1307,6,1,31,6,8,0,0,0,0,277,97,94,18,43,19,83,37,32,711,620,2,0,105,83,4,0,244,188,108,103,14,7,3,3,233,219,55,34,14,11,55,159,122,51,19,0,0,0,0,0,0,0,5,48,0,57,23,7,5,3,121,38,7,153,46,9,501,45,0,563,41,14,2,19,0,0,6,9,90,69,10,0,29,16,0,0,11,73,3,0,83,37,0,0,0,0,0,0,0,0,133,57,16,8,233,219,1708,2634,1091,833,1907,647,296,572,22,41,7,4896,14,723,28,96,213,41,379,84,55,0,0,131,0,0,0,0,34,393,48,168,744,96,21,1604,379,34,21,0,262,48,0,1054,317,62,668,124,131,4269,0,0,1295,709,48,21,1508,234,76,1095,351,0,0,0,0,158,572,35,3,0,3877,282,96,14,131,0,0,62,62,475,69,0,41,76,503,21,0,20,11,0,0,572,255,0,0,0,0,0,0,0,916,393,11,55,1604,1508,3502,1915,4419,4458,872,0,7905,0,7857,3548,0,1936,0,0,476,7705,9537,500,1000,9399,6182,800,0,250,8111,300,0,5517,4458,0,0,0,4801,6064,3721,5714,9399,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 31}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 25}","{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 19}",https://cdn5.wyscout.com/photos/players/public/51639_100x130.png,Midfielder
127534,D. Lazović,524,Serie A,188994,2023/2024,,32,22,21,10,2065,2065,3,2,32,2,0,1,1,1,30,236,84,66,11,108,56,23,7,6,585,416,6,4,87,60,73,27,195,122,103,92,10,3,12,12,178,137,64,36,62,42,36,106,79,173,74,17,5,2,1,28,1,20,6,38,0,39,10,11,28,12,78,43,5,194,50,3,325,455,0,426,55,26,13,10,0,0,1,7,133,45,4,0,28,9,0,0,14,101,2,0,23,7,0,0,0,0,0,0,0,0,96,39,40,29,178,137,1954,2792,2162,34,1029,288,471,10,26,13,9,255,26,379,318,27,139,9,157,344,0,4,4,323,74,9,122,4,26,17,48,85,449,44,52,776,279,122,52,131,187,22,0,846,218,13,366,48,244,1813,17,118,532,401,13,52,597,157,183,462,753,22,4,4,87,44,262,14,2,0,1857,24,113,57,44,0,0,31,58,196,17,0,4,61,44,9,0,122,39,0,0,10,31,0,0,0,0,0,0,0,418,17,174,126,776,597,3559,1667,5185,3043,7111,6667,6897,3699,6774,4375,500,9375,500,1000,172,6256,8932,300,1000,7697,5625,6429,6667,0,7594,500,0,3214,3043,0,0,0,4068,5909,3704,4677,7697,"{'position': {'name': 'Left Attacking Midfielder', 'code': 'lamf'}, 'percent': 38}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 27}","{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 17}",https://cdn5.wyscout.com/photos/players/public/16041_100x130.png,Midfielder
130,S. de Vrij,524,Serie A,188994,2023/2024,,25,17,1,8,1740,1740,1,0,9,8,0,0,0,0,0,253,119,109,27,14,9,83,56,7,965,918,1,1,57,48,0,0,234,198,62,61,3,1,0,0,565,558,28,16,4,4,98,211,175,14,7,0,0,0,0,0,0,0,4,7,0,47,27,3,1,0,214,28,2,86,54,7,85,33,0,722,10,11,0,42,0,2,11,2,73,78,4,1,34,16,1,0,3,50,3,1,83,56,0,0,0,0,0,0,0,0,163,73,7,3,565,558,1687,1715,899,1107,1309,564,72,429,36,5,0,4991,5,295,0,21,47,41,507,905,0,0,0,36,0,0,0,0,21,243,16,121,321,16,0,2922,145,5,0,0,145,1,0,445,279,36,616,14,47,4748,5,0,1024,316,5,0,2886,83,21,1092,73,0,0,0,0,14,248,4,2,0,3734,52,57,0,217,0,1,1,378,403,21,5,57,16,259,16,5,176,83,5,0,429,29,0,0,0,0,0,0,0,843,378,36,16,2922,2886,4704,2477,6429,6747,9513,1000,8421,0,1000,3333,375,1111,0,0,889,8462,9839,3333,0,9876,5714,1000,0,0,6849,750,1000,4706,6747,0,0,0,6443,6697,500,750,9876,"{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 97}",,,https://cdn5.wyscout.com/photos/players/public/38446_100x130.png,Defender
134435,A. Grassi,524,Serie A,188994,2023/2024,,27,22,13,5,1966,1966,0,1,21,4,5,1,0,0,0,286,134,99,28,69,49,72,33,24,820,703,4,2,141,109,6,2,322,247,118,114,12,5,1,1,267,253,106,61,24,16,150,261,214,55,19,1,0,1,0,0,0,0,4,20,0,46,24,12,2,1,239,93,9,162,64,8,156,56,0,502,14,17,0,35,2,0,12,30,144,150,12,0,33,8,0,0,5,111,5,0,72,33,0,0,0,0,0,0,0,0,146,52,37,10,267,253,1941,3241,303,1094,1309,453,316,33,11,0,5,3754,18,645,27,11,96,18,687,98,23,5,0,87,5,5,0,0,18,211,55,1474,54,55,5,1222,485,9,5,0,426,41,9,742,293,37,613,128,224,3218,9,9,1131,522,23,5,1158,279,73,1195,251,0,0,0,0,11,499,7,3,0,2298,64,78,0,16,9,0,137,659,687,55,0,55,23,508,23,0,151,37,0,0,33,151,0,0,0,0,0,0,0,668,238,169,46,1222,1158,4685,2828,7101,4583,8573,500,773,3333,6667,2381,0,0,0,0,217,7671,9661,4167,1000,9476,5755,500,0,208,7708,4167,0,2424,4583,0,0,0,5105,5253,5362,4167,9476,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 61}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 27}",,https://cdn5.wyscout.com/photos/players/public/79519_100x130.png,Midfielder
134478,S. Sabelli,524,Serie A,188994,2023/2024,,32,30,24,2,2581,2581,0,1,9,0,5,0,0,0,2,507,174,232,38,144,91,54,18,35,786,515,2,0,138,83,104,38,311,171,105,94,15,6,10,10,236,163,137,62,73,54,79,319,220,188,86,0,0,0,0,0,0,1,6,113,0,77,27,12,18,10,174,57,8,316,96,14,122,214,0,568,17,49,4,31,0,1,4,36,212,74,8,0,109,46,0,0,3,154,2,0,54,18,0,0,0,0,0,0,0,0,253,133,75,45,236,163,2124,3577,2518,607,1768,809,502,188,122,0,3,2741,7,481,363,255,31,0,275,767,17,0,0,30,0,0,0,0,21,269,42,1084,366,52,35,823,478,63,35,7,199,28,0,1102,335,49,607,133,317,1796,0,133,596,328,21,35,568,216,188,1112,656,0,0,0,3,94,289,4,7,0,1981,59,171,14,108,0,3,126,739,258,28,0,14,1,537,7,0,38,16,0,0,188,63,0,0,0,0,0,0,0,882,464,262,157,823,568,3432,1638,6319,3333,6552,0,6014,3654,7397,3333,0,0,0,0,355,5498,8952,400,1000,6907,4526,4444,500,143,7264,250,0,422,3333,0,0,0,499,5733,5208,6164,6907,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 51}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 16}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/60037_100x130.png,Defender
134496,M. Maignan,524,Serie A,188994,2023/2024,,29,29,0,0,2887,2887,0,0,0,0,1,1,1,0,0,20,16,2,2,3,2,14,11,1,970,890,0,0,62,33,0,0,413,343,1,1,10,2,0,0,510,501,219,146,1,1,43,45,45,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,128,0,0,75,23,5,0,0,3593,681,0,0,0,8,0,0,0,5,164,15,0,150,2,2,84,66,0,124,0,140,0,0,11,34,122,46,0,14,11,88,17,2,3,1,510,501,273,484,304,399,62,6,9,44,3,0,0,3024,0,193,0,3,0,0,134,14,3,3,3,3,0,0,0,0,0,3,0,1287,3,31,0,159,683,0,0,0,0,0,3,234,72,16,5,6,6,2775,0,0,1069,3,6,0,1562,455,3,14,3,0,0,0,0,3,103,0,0,112,2123,0,0,0,25,0,0,16,511,47,0,468,0,0,387,0,436,6,6,262,206,0,0,106,38,143,44,274,0,34,53,6,9,3,159,1562,800,1000,6667,7857,9175,0,5323,0,1000,0,0,0,0,0,655,8305,1000,200,0,9824,6667,0,0,1000,7561,0,9333,1000,0,7213,0,7857,850,1000,1000,1000,9824,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/80834_100x130.png,Goalkeeper
135807,M. Pašalić,524,Serie A,188994,2023/2024,,34,23,10,11,2229,2229,6,6,37,7,3,0,0,2,11,321,112,97,17,97,38,82,38,20,1074,959,6,4,140,117,13,7,322,264,120,118,10,5,13,13,490,459,61,44,23,20,88,192,148,79,41,0,0,0,0,0,2,7,7,69,0,45,19,9,24,13,163,62,13,206,79,17,743,315,0,831,53,38,6,26,3,1,6,6,144,90,7,0,31,11,0,0,17,117,0,0,82,38,0,0,0,0,0,0,0,0,142,53,32,13,490,459,1774,2855,1439,658,1296,392,392,331,81,24,24,4336,24,565,52,93,149,28,355,598,12,0,0,166,0,0,0,8,28,182,36,130,485,4,52,1978,246,97,52,44,25,52,8,832,319,69,452,69,153,3872,16,28,1066,476,2,52,1853,178,81,775,318,0,0,8,28,77,472,3,13,0,3355,214,153,24,105,12,4,24,581,363,28,0,24,69,472,0,0,125,44,0,0,331,153,0,0,0,0,0,0,0,573,214,129,52,1978,1853,3489,1753,3918,4634,8929,6667,8357,5385,8696,4595,5714,1622,0,1000,571,8199,9833,500,1000,9367,7213,8333,6364,150,8125,0,0,3548,4634,0,0,0,4424,5464,3299,5652,9367,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 35}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 32}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 18}",https://cdn5.wyscout.com/photos/players/public/79862_100x130.png,Midfielder
136022,M. Marić,524,Serie A,188994,2023/2024,,10,1,1,9,338,338,1,0,5,3,0,0,0,0,27,84,22,9,1,32,8,33,11,4,84,68,1,1,2,0,1,0,12,7,33,31,0,0,0,0,19,14,0,0,4,1,8,17,14,11,3,0,0,0,0,0,0,19,0,18,0,10,2,4,2,0,8,5,1,58,15,1,72,35,0,59,13,1,4,3,0,0,1,4,5,5,0,1,3,1,0,1,1,1,0,1,33,11,0,0,0,0,0,0,0,0,27,6,8,1,19,14,1176,0,2658,213,2237,24,852,879,107,27,0,2237,27,53,27,107,133,8,213,373,0,0,0,8,0,0,0,0,0,266,107,32,879,0,0,506,0,53,0,719,133,27,0,1544,399,27,586,27,213,1811,27,0,186,825,0,0,373,0,27,453,294,0,0,0,506,53,0,19,9,0,1571,346,27,107,8,0,0,107,133,133,0,27,27,27,27,0,27,8,27,0,27,879,293,0,0,0,0,0,0,0,719,16,213,27,506,373,2619,1111,250,3333,8095,1000,0,0,250,200,3333,200,0,0,167,5833,9394,0,0,7368,0,0,7037,0,200,0,1000,3333,3333,0,0,0,3214,6667,250,250,7368,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g215588_100x130.png,Forward
138174,K. Linetty,524,Serie A,188994,2023/2024,,28,19,10,9,2018,2018,0,0,16,0,12,0,0,0,0,343,137,148,28,66,39,46,23,54,841,746,3,2,111,93,14,4,244,190,95,93,4,3,3,2,354,331,56,41,22,16,73,229,155,55,19,2,2,0,0,5,0,0,3,62,0,83,47,9,7,3,186,76,5,123,44,6,63,64,0,600,9,25,2,23,2,0,7,20,102,109,8,0,45,15,0,0,1,78,4,0,46,23,0,0,0,0,0,0,0,0,177,74,33,12,354,331,1758,2435,1792,83,153,66,294,205,241,0,0,3751,13,495,62,98,71,0,326,691,54,0,0,85,9,0,22,0,13,37,4,1088,424,18,13,1579,25,31,13,0,339,22,4,549,196,27,611,125,174,3327,9,18,847,415,13,9,1476,183,71,1022,244,9,0,0,0,21,415,3,3,0,2676,4,111,9,103,9,0,89,455,486,36,0,31,4,348,18,0,201,67,0,0,205,103,0,0,0,0,0,0,0,789,33,147,54,1579,1476,3994,1892,5909,500,887,6667,8378,2857,7273,625,0,0,0,0,400,7787,9789,750,6667,935,7321,2857,0,222,7647,500,0,3333,500,0,0,0,516,500,500,5455,935,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 46}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 30}",,https://cdn5.wyscout.com/photos/players/public/g213909_100x130.png,Midfielder
